329,125,1
372,377,5
396,73,4
18,260,5
424,126,1
307,1,5
424,151,3
256,95,4
147,356,5
129,494,4
123,292,4
426,457,4
349,208,3
156,7,5
45,497,4
471,327,2
406,471,2
424,413,3
429,356,5
187,43,4
151,144,3
204,388,3
462,110,4
279,110,4
204,356,5
133,300,4
293,46,3
163,377,3
466,476,2
435,466,4
26,381,3
33,296,3
18,222,3
303,161,5
302,104,5
441,480,5
92,239,5
424,162,4
482,5,3
331,490,2
78,345,5
482,442,2
78,342,5
331,300,4
82,47,4
264,39,2
411,236,5
385,457,5
93,204,2
442,357,5
195,370,3
331,164,3
426,292,3
268,74,4
91,21,5
192,436,1
281,34,5
371,39,5
261,150,4
149,296,5
417,1,4
199,350,2
461,329,4
161,214,5
392,223,3
216,248,2
284,196,1
264,491,3
261,248,4
58,457,4
53,442,3
163,180,3
198,1,5
476,432,4
212,380,5
136,39,3
362,21,3
366,368,5
302,19,3
127,290,4
322,25,5
264,153,3
99,364,4
78,34,5
284,5,1
346,161,5
424,393,2
411,468,3
355,344,4
424,454,4
424,432,3
374,6,5
44,1,5
192,144,3
455,105,2
60,2,5
202,111,3
48,318,4
203,62,2
333,235,4
10,339,5
95,349,3
149,320,4
216,466,4
338,207,2
448,95,3
225,265,4
338,349,4
1,1,5
90,468,3
426,145,4
300,47,4
308,475,4
50,23,3
187,367,4
17,329,3
476,362,4
62,82,5
62,207,4
475,157,1
466,125,4
488,39,3
146,260,4
147,10,4
58,480,4
76,345,4
35,154,4
18,327,3
74,36,5
330,260,5
366,150,5
337,1,4
62,100,3
192,260,4
442,420,3
126,342,5
254,410,3
76,17,4
136,417,1
411,492,3
355,364,5
301,440,4
151,342,5
329,196,1
23,70,4
131,147,1
195,144,4
240,246,2
392,231,5
442,246,5
482,450,3
347,50,5
326,62,3
480,300,2
495,260,5
352,428,5
192,249,5
337,196,5
117,251,4
299,162,4
155,21,3
445,256,2
409,377,4
424,11,4
496,1,5
324,50,5
338,1,4
319,3,1
126,171,3
44,17,5
368,431,5
62,36,3
453,457,4
199,27,4
36,474,5
127,380,3
476,5,4
430,419,1
52,380,4
29,457,3
438,445,3
202,174,2
193,39,4
169,50,3
189,175,5
162,19,5
200,170,5
186,260,5
329,150,4
121,466,4
498,265,4
283,196,5
259,39,4
215,260,5
291,151,5
187,57,5
136,357,1
408,246,5
137,329,5
295,6,5
190,70,2
53,272,5
195,364,5
26,95,4
322,260,5
281,29,4
425,110,3
453,434,3
156,58,4
329,249,4
75,169,3
482,173,2
329,345,3
136,353,1
199,72,4
225,110,3
181,161,4
438,163,3
208,25,4
148,327,1
202,252,2
54,260,4
81,246,3
127,260,5
424,42,3
404,428,2
134,292,2
424,71,1
457,281,4
148,1,5
18,493,3
146,293,4
169,11,3
216,52,2
207,12,1
456,377,4
90,34,3
474,482,5
6,364,4
272,441,4
33,50,3
258,474,4
163,459,2
482,281,4
22,248,2
245,196,1
482,234,2
78,417,4
103,316,5
272,480,5
463,410,2
271,455,3
412,367,3
268,231,1
454,260,5
204,24,3
136,110,1
462,410,3
15,260,4
424,208,3
152,10,4
412,497,4
192,442,1
264,5,2
214,141,3
474,1,5
331,357,4
333,150,4
278,328,4
269,480,3
127,110,5
148,491,3
134,480,4
22,161,3
371,357,4
346,497,5
267,296,3
396,236,4
360,457,4
38,17,4
369,368,3
419,333,3
329,367,3
155,296,3
461,474,2
321,153,3
272,2,2
257,266,5
352,350,4
325,5,5
73,9,3
198,223,5
368,70,4
380,449,4
291,412,4
357,20,1
78,339,3
53,341,5
22,70,4
445,316,5
466,357,4
53,296,5
187,83,4
161,265,5
92,104,3
331,287,3
24,208,1
327,190,2
266,296,3
212,500,4
195,272,4
271,356,5
338,379,4
106,357,3
116,165,2
402,111,4
73,196,2
438,344,1
352,318,5
58,163,5
82,356,5
162,10,3
59,28,3
149,307,3
137,42,3
198,368,5
8,349,4
331,7,3
302,259,2
276,154,3
450,246,4
436,480,4
81,111,5
435,415,3
369,440,3
493,232,5
134,474,4
184,10,3
175,32,4
494,243,3
40,2,5
148,374,3
308,156,3
456,151,3
169,442,4
8,17,4
401,216,4
169,163,3
302,361,2
462,471,4
187,105,3
199,409,4
419,204,2
424,22,3
34,236,1
300,494,4
149,89,4
32,480,2
428,260,5
196,296,5
331,480,3
232,339,2
431,173,2
53,448,5
424,72,4
352,438,2
412,368,4
199,71,4
279,246,3
319,43,4
500,126,2
438,216,4
396,104,3
271,367,3
440,21,3
359,260,5
63,223,5
163,196,2
238,279,3
348,266,3
476,44,4
8,288,5
396,231,3
65,260,4
453,480,3
432,46,2
112,364,4
277,380,3
337,382,4
195,158,3
151,247,3
309,34,4
136,265,4
202,427,2
301,413,1
163,332,1
245,153,2
425,6,3
68,17,3
149,379,3
203,261,4
301,161,3
62,454,3
424,105,3
233,318,5
187,493,4
338,273,3
482,231,5
323,293,5
163,44,3
29,163,2
323,68,4
433,25,2
392,377,3
214,70,2
300,318,5
496,223,4
409,230,3
395,1,3
302,300,4
452,233,4
163,494,1
169,39,4
310,421,3
89,1,3
169,474,3
163,153,1
344,329,1
224,428,2
62,382,3
319,186,1
476,355,4
136,16,4
476,173,3
476,415,2
11,357,1
442,180,4
223,34,4
163,303,2
352,29,5
69,58,4
103,329,3
38,296,3
342,356,4
199,11,4
308,355,2
44,480,4
42,32,3
216,110,5
342,11,5
48,466,3
462,318,5
261,198,5
329,468,2
329,36,3
326,318,3
22,185,2
37,377,4
466,39,5
310,484,2
456,329,3
157,318,5
325,420,3
108,480,4
432,378,2
100,288,3
347,440,3
457,58,5
331,36,5
352,492,4
355,110,5
170,70,3
371,497,3
260,204,1
95,457,3
475,110,5
464,306,4
149,431,5
331,335,3
192,32,5
169,494,4
195,223,3
179,173,1
352,410,4
222,260,5
24,260,5
208,288,2
301,337,3
453,260,5
91,268,4
239,17,3
461,161,3
321,380,1
111,296,4
439,110,5
151,72,3
53,330,3
424,273,2
442,34,5
239,357,3
424,282,3
319,380,3
151,224,4
482,16,4
426,21,4
429,50,2
204,141,3
272,42,2
148,110,5
297,474,3
163,360,1
294,1,3
331,380,3
216,485,2
461,471,3
386,300,4
48,32,4
308,111,4
223,193,3
157,6,4
48,266,4
60,112,3
302,95,4
258,36,3
259,288,4
192,377,3
412,3,3
482,312,2
161,246,5
156,350,4
430,377,4
127,474,4
212,246,3
346,157,4
251,32,2
498,314,4
335,380,4
169,260,5
412,62,4
461,349,3
2,368,4
453,62,3
424,73,5
319,237,3
161,45,4
146,235,3
297,112,4
184,50,3
482,6,5
157,292,2
129,294,2
476,39,3
347,222,5
481,111,5
169,265,1
136,449,1
402,410,3
78,72,3
476,333,5
308,349,3
48,21,3
438,364,4
386,276,3
438,153,2
329,474,3
42,10,3
310,367,1
301,318,5
295,24,3
333,1,5
465,246,4
436,296,2
402,367,4
149,235,4
301,349,4
256,377,3
38,490,2
195,442,3
215,24,5
474,175,5
53,300,5
136,440,1
149,316,2
92,318,5
476,383,4
410,280,4
153,325,5
216,162,2
235,413,2
199,423,4
162,353,3
192,380,3
469,260,4
352,161,4
204,357,3
454,162,5
103,160,3
300,377,5
199,36,3
33,47,5
148,169,3
482,337,4
131,50,4
48,497,3
403,150,4
1,404,3
368,172,2
148,181,1
92,1,4
466,260,5
22,457,3
352,293,4
247,296,4
476,276,4
10,277,3
151,7,2
255,47,4
173,183,4
146,364,3
194,317,4
331,16,5
6,1,4
253,383,3
203,455,1
42,353,4
386,413,1
139,34,4
199,266,3
173,164,3
225,1,4
48,50,4
251,266,4
204,9,2
185,168,4
260,379,3
199,32,3
479,25,1
268,193,1
410,218,3
175,492,3
482,379,2
293,440,4
482,88,3
264,107,2
111,342,3
295,223,3
349,104,3
58,21,4
443,6,4
258,329,4
466,52,3
26,48,3
225,296,4
127,480,5
268,432,3
480,296,3
166,377,3
83,2,3
474,94,4
60,164,2
252,95,4
355,296,4
163,266,1
394,6,3
261,253,3
240,266,2
237,5,4
15,141,4
214,367,3
141,17,3
65,454,4
44,249,4
260,165,4
377,474,4
195,80,4
463,7,3
438,1,5
349,216,2
237,10,4
169,180,2
306,474,4
95,73,3
75,107,4
238,110,3
123,1,3
157,235,4
479,349,5
436,110,5
155,355,2
192,44,1
245,19,2
308,52,4
319,94,4
493,313,2
426,466,4
225,58,3
135,164,3
34,39,4
477,95,4
93,48,1
467,356,5
458,480,3
403,2,2
111,254,2
461,210,1
202,367,5
499,377,5
2,163,4
187,209,4
195,457,5
389,440,4
17,293,5
202,65,1
253,306,4
156,140,5
32,32,5
19,480,4
169,157,3
161,441,5
223,158,3
321,16,4
65,150,5
258,6,3
199,163,4
336,32,5
303,493,5
195,380,5
253,260,4
482,377,3
26,361,4
386,318,4
302,2,2
431,2,2
445,172,3
48,372,3
429,153,3
425,471,4
314,265,2
107,318,4
155,4,1
1,48,5
202,112,3
157,265,4
396,171,2
15,47,4
202,430,3
122,95,2
412,168,4
466,72,4
195,405,3
403,260,5
453,111,4
232,101,5
493,428,4
396,52,2
301,231,2
342,441,3
62,182,2
245,70,2
90,318,5
216,420,3
458,70,4
6,377,3
237,153,4
314,350,5
264,224,2
461,432,2
482,11,3
319,260,4
477,379,4
305,332,1
45,289,5
438,157,5
95,471,3
410,224,3
319,249,3
137,288,4
481,153,4
249,356,5
23,319,2
184,1,5
198,480,4
273,34,2
457,233,3
109,480,4
424,32,5
198,339,4
296,480,5
392,491,2
58,235,4
343,5,4
187,35,4
13,153,3
150,144,4
412,224,5
216,281,4
148,468,4
153,274,4
17,76,4
150,446,4
386,345,2
139,349,3
53,45,5
331,318,5
182,318,5
268,237,4
471,172,3
117,393,3
96,1,4
157,480,4
24,110,4
411,207,4
66,356,5
267,110,3
28,266,2
151,104,4
95,377,3
19,198,3
268,486,4
148,261,3
273,145,4
53,242,2
92,86,1
184,364,5
210,181,2
40,60,3
56,6,4
251,380,4
355,500,3
150,342,5
28,144,2
242,500,3
123,350,3
372,160,5
149,165,4
461,490,4
117,223,5
255,316,4
491,1,2
199,252,4
327,162,5
105,163,5
302,327,1
261,288,5
192,468,2
237,466,3
187,16,4
1,260,4
232,70,2
59,17,4
193,36,4
237,276,3
1,389,3
482,10,4
401,22,4
146,34,5
401,122,3
475,10,4
318,314,4
392,435,2
36,32,5
169,32,5
19,17,4
298,266,4
55,356,5
461,435,4
355,207,3
398,21,4
368,208,4
195,34,5
287,431,3
187,4,4
496,260,5
195,6,2
28,454,2
192,357,3
198,377,5
53,188,5
466,345,4
287,34,3
210,42,5
412,58,4
284,223,5
232,348,3
220,235,5
356,253,5
145,223,4
255,231,4
149,47,5
331,249,4
284,105,1
18,262,5
329,158,3
110,70,2
33,300,2
392,45,1
37,497,5
45,355,2
192,230,3
119,333,3
198,364,5
192,110,5
338,50,5
150,34,5
137,480,4
202,432,2
413,317,4
329,374,2
157,95,4
493,300,4
173,306,5
155,231,1
456,266,2
332,164,4
293,82,3
267,281,2
403,11,4
462,329,3
433,3,1
368,42,3
438,500,3
329,356,1
244,440,4
169,112,5
425,356,3
493,440,4
482,436,2
252,288,4
156,222,4
172,246,3
306,420,2
352,97,2
245,168,2
33,337,3
48,296,4
157,110,5
203,493,2
137,349,4
148,370,4
204,227,3
92,292,4
262,2,3
351,260,4
18,434,2
271,223,5
328,110,5
17,356,5
352,10,4
136,52,4
394,145,4
166,357,4
301,125,3
245,260,4
465,318,3
17,24,3
352,231,4
187,357,5
264,296,1
48,39,3
90,63,4
190,480,5
62,3,3
1,109,3
329,435,4
86,236,5
349,165,3
195,241,4
1,167,3
310,1,4
338,110,4
117,32,2
295,349,4
482,454,4
474,364,5
337,173,2
55,318,5
185,9,3
42,66,2
48,453,3
476,231,5
453,10,4
372,405,5
67,111,4
107,260,5
130,266,3
442,342,4
460,235,4
195,306,5
264,442,2
255,21,4
151,256,3
268,10,4
15,296,3
83,367,1
26,161,4
204,253,3
120,50,4
8,24,4
368,459,5
59,302,2
301,441,5
385,232,4
338,260,5
339,446,4
421,296,1
150,266,4
328,377,3
148,32,2
210,10,5
297,296,4
329,171,2
187,269,4
474,331,4
302,9,1
245,349,3
424,485,2
401,19,3
134,32,4
409,125,5
419,50,4
419,457,5
59,260,3
184,34,5
438,223,5
352,165,3
192,181,1
214,356,4
93,303,2
202,78,2
148,292,4
235,206,3
29,349,3
146,337,4
409,69,3
280,34,1
271,457,4
352,316,2
235,32,4
352,196,5
202,11,5
302,460,1
376,1,4
157,368,2
36,457,5
362,480,3
335,303,1
380,21,5
329,414,2
426,316,3
23,162,2
412,342,5
198,434,2
355,377,4
336,185,3
268,367,3
394,380,3
149,162,4
208,373,5
149,24,4
230,455,1
225,492,4
194,344,4
134,24,4
438,141,3
117,204,2
18,86,3
352,330,2
493,121,4
69,85,2
482,344,4
386,65,1
133,22,4
301,364,3
253,446,4
392,185,2
237,318,4
366,296,3
392,112,4
343,455,4
73,356,4
148,231,3
202,81,2
482,300,4
429,32,4
238,150,4
303,377,4
424,194,3
457,163,3
13,110,4
410,410,3
163,293,2
442,150,5
396,235,3
281,272,2
225,457,3
409,441,5
232,180,2
192,494,4
412,50,5
38,265,2
238,337,5
62,279,5
187,481,3
53,48,1
290,356,5
419,266,4
202,368,3
444,1,4
424,314,4
199,349,4
187,428,4
347,85,2
22,111,4
411,337,4
258,225,4
329,11,4
290,110,5
329,426,3
364,431,2
343,435,4
196,111,4
475,2,4
166,269,5
210,204,1
425,145,3
186,50,5
323,52,2
181,457,4
136,22,1
111,364,3
308,380,4
117,356,3
62,475,4
467,260,1
392,208,2
192,481,3
456,474,3
187,34,5
157,34,3
412,94,3
319,493,3
447,1,3
195,235,4
286,497,4
284,135,4
482,474,3
219,480,3
57,47,4
187,194,4
15,104,4
319,306,5
302,414,2
17,164,4
45,500,3
225,25,5
166,104,3
352,485,2
346,438,4
26,377,4
405,82,4
36,232,5
464,28,5
429,377,3
238,161,4
260,288,4
78,52,4
26,4,3
53,223,5
202,231,3
53,55,3
73,70,5
412,266,4
274,300,4
15,70,2
293,2,2
426,163,4
329,316,2
352,315,3
336,480,4
156,377,4
419,318,5
36,7,4
411,249,3
45,276,3
129,303,4
55,110,5
482,435,2
264,344,1
386,327,3
73,353,3
352,52,4
212,344,4
273,95,3
192,151,2
346,62,5
411,34,4
113,32,4
148,173,3
157,348,4
162,110,5
53,70,4
225,434,3
271,316,4
118,260,5
26,5,5
237,104,1
424,420,1
411,349,5
472,296,5
377,10,3
431,260,4
412,223,4
163,176,3
187,199,5
1,298,3
18,158,4
192,185,1
197,318,5
301,342,3
163,380,3
31,356,5
476,208,4
182,356,5
98,296,4
149,288,4
496,172,4
308,325,2
319,24,2
411,344,2
386,45,3
185,380,3
133,500,4
392,160,2
23,111,3
347,342,4
62,2,4
319,360,1
387,111,2
81,223,5
332,356,5
118,457,4
321,253,5
284,435,3
366,2,3
424,21,3
198,16,4
272,110,5
392,88,3
470,107,4
476,235,4
163,47,2
1,400,3
411,341,3
195,126,2
331,163,3
92,169,2
139,353,4
127,296,4
280,345,3
53,293,5
368,39,3
268,253,2
19,330,4
245,253,2
424,196,3
392,333,4
78,144,3
11,110,3
53,482,5
474,110,5
392,409,3
386,380,2
204,455,3
163,3,1
97,111,5
409,39,3
146,50,4
199,44,3
99,32,3
438,432,2
410,357,4
181,266,4
438,260,5
48,151,3
204,2,4
118,10,4
424,474,4
131,265,2
165,296,4
409,475,5
199,46,4
181,110,5
90,164,4
476,480,4
93,329,3
151,105,3
187,25,5
429,493,4
42,34,3
202,79,2
355,172,4
225,337,4
344,260,5
28,293,4
225,4,2
131,81,3
309,480,4
151,425,4
407,255,1
130,10,5
264,141,1
166,19,3
190,293,3
346,361,4
368,16,5
2,165,3
166,337,4
194,367,4
26,234,3
286,457,4
463,356,3
329,480,4
352,450,3
149,334,2
329,208,1
251,110,4
337,170,5
331,62,4
132,223,5
285,111,5
272,316,4
129,165,5
406,235,1
352,345,4
272,350,2
18,232,4
261,110,4
331,422,4
111,50,4
372,110,4
15,357,1
377,260,5
149,300,5
290,293,5
151,296,5
368,350,4
225,223,3
271,11,3
213,224,5
92,76,2
260,480,3
99,344,5
346,107,5
267,357,3
195,163,2
302,423,3
264,158,3
185,110,5
58,377,4
445,329,4
319,300,4
175,480,2
271,186,2
366,480,5
69,14,5
148,34,5
58,288,3
259,368,2
402,223,4
319,388,4
474,493,5
139,441,3
53,492,4
136,345,3
264,432,2
480,457,3
308,480,4
438,356,5
466,440,3
424,367,4
173,431,4
379,17,4
175,11,2
368,62,5
173,50,4
90,253,3
284,339,2
222,480,4
355,70,3
438,160,3
147,316,3
302,23,2
386,47,1
118,11,5
425,150,4
193,348,4
255,434,4
398,16,4
349,413,2
22,230,2
435,356,4
123,440,3
148,165,3
406,377,4
249,349,5
204,337,4
331,468,4
451,497,5
302,348,3
161,25,5
494,355,5
210,480,5
351,58,5
406,141,4
482,296,5
242,474,3
439,377,3
477,349,4
264,316,4
163,240,2
160,260,4
149,319,5
352,317,1
8,282,3
9,428,3
482,249,4
18,48,4
272,296,5
225,176,4
478,1,5
457,358,3
462,252,3
322,356,5
149,45,4
306,358,4
415,327,4
424,372,3
195,247,5
5,41,4
148,361,4
292,260,5
321,107,4
380,235,3
402,52,4
387,367,5
442,344,5
272,44,4
99,260,4
482,235,4
267,454,4
202,177,3
225,113,2
337,70,4
8,58,5
168,260,5
314,318,5
331,216,1
131,246,4
488,260,5
477,165,3
43,356,5
272,10,4
22,104,3
371,296,4
149,306,4
411,230,4
151,289,3
456,480,3
456,24,3
53,177,4
170,480,3
409,428,4
260,349,4
255,377,4
141,490,5
358,162,3
195,233,4
355,429,1
387,2,4
451,110,5
329,420,1
342,480,3
424,161,4
323,21,4
181,432,2
216,157,4
461,227,2
272,356,5
375,431,4
183,50,5
25,110,3
325,460,3
368,21,5
47,58,3
309,475,5
1,200,3
130,70,4
457,50,4
60,10,4
403,457,5
259,272,4
45,440,5
340,150,5
223,1,5
26,491,3
17,163,4
302,357,4
163,366,2
181,165,3
480,349,2
355,413,3
463,266,4
271,239,3
392,434,2
137,58,4
109,364,4
264,356,4
474,104,4
336,172,5
123,225,4
389,17,4
142,223,5
271,34,2
5,150,2
268,186,4
267,477,3
355,239,1
255,303,4
48,379,2
457,380,3
282,480,3
53,173,4
62,377,3
175,410,4
302,317,2
493,446,2
199,474,3
268,357,3
137,266,4
293,34,5
237,65,1
10,116,3
320,266,5
216,141,2
179,405,1
26,435,3
146,17,3
358,260,4
302,14,4
149,198,3
252,356,3
203,147,1
343,266,2
157,372,4
445,173,2
223,480,5
92,208,1
255,173,3
396,314,5
53,32,4
48,280,3
326,457,3
352,466,3
26,429,1
22,485,4
267,356,4
352,378,3
123,450,3
202,303,2
1,244,3
187,85,4
261,34,5
8,465,5
225,117,3
398,6,4
60,356,5
319,312,3
192,25,5
308,319,4
215,1,4
308,303,2
368,2,4
442,293,5
111,222,4
149,101,5
182,367,1
457,344,4
435,10,5
337,435,5
329,432,2
482,367,4
424,317,4
255,260,5
237,497,3
436,262,5
474,294,4
474,151,4
166,372,3
494,317,5
425,32,4
347,265,5
434,260,4
22,165,3
411,151,3
302,434,2
326,337,3
123,491,3
191,413,3
58,153,3
124,457,3
192,222,4
438,235,4
319,376,3
149,373,4
434,390,5
386,441,4
202,437,2
48,110,5
53,94,4
424,368,3
366,350,4
163,368,1
23,47,2
10,351,4
424,6,4
352,478,3
11,231,3
169,432,2
482,111,5
319,74,2
346,318,5
314,230,4
229,367,2
482,378,3
331,205,4
111,300,4
265,480,2
149,30,4
90,50,5
62,318,3
368,168,3
472,318,5
53,372,2
198,2,3
302,36,3
1,61,3
169,288,1
302,419,1
106,265,4
462,457,5
334,105,5
475,480,4
151,141,4
301,260,5
329,324,5
386,21,3
352,383,4
412,339,4
453,344,3
271,494,3
225,431,3
263,21,5
146,290,5
59,377,4
319,14,5
331,356,5
38,440,3
319,207,3
10,208,4
156,265,4
331,292,2
230,356,5
96,260,5
302,312,1
149,423,2
456,368,4
99,50,5
51,318,5
302,21,4
192,11,2
264,457,3
149,117,4
273,196,4
445,111,2
92,356,4
182,296,4
112,1,5
453,32,4
5,215,3
433,471,3
195,328,4
48,429,2
440,356,4
442,104,4
137,196,3
52,376,3
310,356,4
171,246,4
45,168,3
482,55,2
26,499,5
155,256,2
245,368,2
233,364,5
238,271,3
225,461,3
438,231,1
163,442,3
273,69,3
105,468,4
245,380,3
110,153,3
18,34,5
357,293,5
23,431,3
323,350,3
8,265,4
198,95,4
111,367,4
198,435,4
259,318,5
60,380,4
286,39,5
493,475,5
235,441,5
284,93,3
224,497,3
92,126,3
467,1,4
264,368,3
166,247,4
225,70,4
482,426,2
402,235,3
461,420,2
319,271,2
119,158,4
195,253,5
415,260,5
424,112,4
283,377,4
163,21,3
8,269,4
319,175,4
240,50,5
331,28,4
151,11,2
329,342,4
302,1,4
477,318,4
211,480,5
253,110,3
338,377,4
288,377,5
95,368,4
163,465,2
411,36,3
271,165,4
298,480,4
111,454,3
108,266,2
198,466,4
302,383,2
349,292,3
493,150,5
53,160,3
392,104,4
134,15,1
96,161,5
169,3,5
300,165,5
366,246,4
270,2,4
134,223,4
223,316,1
435,260,4
415,454,4
352,300,5
49,480,5
424,260,5
476,10,3
308,246,5
454,247,5
23,435,2
268,17,3
242,449,5
199,288,4
349,160,2
476,421,2
42,349,4
129,431,4
306,25,3
295,318,5
343,276,4
462,260,5
1,150,5
23,457,3
260,21,5
272,303,1
129,288,4
445,76,3
245,150,4
235,260,4
302,112,2
214,413,2
237,17,5
398,110,4
22,163,3
432,357,2
84,260,5
18,266,3
155,5,2
329,393,2
402,380,3
396,232,3
369,34,4
478,150,3
481,357,4
482,485,2
223,438,2
412,296,2
309,318,5
147,246,2
271,377,2
163,438,1
424,185,4
221,113,2
166,88,4
412,318,5
76,497,4
476,367,4
331,322,3
392,165,4
468,377,5
261,223,4
498,260,4
411,162,4
331,282,5
10,24,3
272,364,4
148,204,3
419,3,5
255,70,3
284,232,4
24,153,4
328,173,2
210,292,5
331,45,4
424,176,4
464,260,3
306,223,4
424,316,2
187,339,4
293,253,1
302,15,1
453,370,3
475,168,3
453,455,3
204,160,3
136,492,5
386,305,3
368,95,2
53,2,5
75,239,4
281,345,5
238,265,3
45,3,2
166,265,5
302,421,3
253,307,5
340,248,4
5,6,2
212,261,2
187,144,4
424,442,3
225,232,3
264,48,3
437,1,4
237,260,4
132,180,2
173,163,2
424,44,2
349,260,5
48,65,2
482,455,2
450,457,4
430,163,4
482,153,3
454,457,3
162,344,5
187,271,4
151,1,2
442,101,4
461,419,2
163,70,4
236,260,4
198,89,2
424,480,4
424,339,4
454,223,5
175,260,5
163,315,1
249,104,5
290,318,5
132,345,3
149,44,2
199,493,4
482,500,3
384,204,4
198,500,4
381,29,5
319,247,3
13,165,3
113,185,4
48,277,3
199,434,4
198,110,5
402,39,4
162,440,5
335,112,1
1,359,3
352,273,2
269,483,5
137,367,3
303,224,4
466,348,4
234,253,4
18,353,5
26,412,5
230,36,5
195,265,3
311,260,5
192,333,4
426,260,5
182,337,4
479,160,3
148,316,5
368,377,4
223,325,2
379,11,4
59,497,4
225,222,4
352,370,3
245,356,3
294,203,4
238,475,4
293,318,5
11,454,2
198,296,5
242,47,2
442,111,4
392,367,2
401,11,4
415,457,4
409,36,4
342,107,3
95,47,4
214,7,2
312,318,4
157,380,3
264,2,3
255,353,4
148,239,4
101,292,5
261,112,4
258,62,3
264,364,3
258,350,3
28,480,3
389,326,1
42,172,4
334,265,4
355,88,2
415,357,4
457,377,4
36,356,5
403,19,3
244,356,4
351,222,3
406,47,4
482,95,2
195,495,5
453,104,2
450,317,3
382,377,4
433,21,4
476,303,4
202,157,3
406,493,3
49,112,3
383,237,4
165,50,5
166,296,4
38,39,4
31,357,5
489,30,1
349,10,3
45,492,3
49,494,4
260,160,3
64,316,4
251,349,4
453,157,4
457,367,3
302,175,1
90,47,4
261,11,3
22,32,4
329,370,3
478,50,5
130,163,5
237,434,4
52,493,3
267,60,4
187,171,4
151,45,4
223,419,2
350,161,4
60,235,1
456,432,3
337,2,4
335,208,1
204,367,3
428,318,5
451,1,5
187,231,4
195,356,5
499,261,4
214,34,3
331,79,3
134,327,1
245,235,2
350,474,4
78,235,4
297,318,5
199,193,5
82,21,3
48,60,3
192,423,1
401,434,3
202,457,5
263,39,5
429,110,4
418,466,1
398,112,3
41,110,2
195,440,4
451,457,4
192,288,3
306,377,4
8,393,2
38,141,3
329,492,1
347,3,3
403,474,4
23,327,2
287,73,3
408,417,4
163,24,1
26,450,2
415,480,3
252,104,4
352,235,5
134,6,2
301,277,2
428,223,4
430,239,5
463,223,4
430,339,5
204,474,4
329,355,2
187,205,4
309,350,4
285,246,4
211,240,4
293,265,4
461,436,3
73,434,2
295,112,3
60,21,3
494,368,3
26,455,2
44,317,2
454,173,1
10,344,4
149,337,3
166,3,3
424,229,4
333,441,2
20,457,4
102,10,2
237,236,4
175,194,4
306,6,4
312,36,3
214,11,4
187,21,4
258,361,3
314,50,4
37,47,1
93,442,2
205,318,5
368,31,3
482,424,2
144,356,3
438,288,4
192,316,2
308,491,3
411,357,5
245,303,1
453,356,4
133,480,3
319,471,3
272,362,4
411,150,4
371,356,1
132,367,4
169,45,2
129,70,4
424,466,3
352,157,2
329,288,4
202,312,2
314,73,4
477,251,4
442,312,3
308,11,4
446,213,5
190,421,4
314,246,2
202,225,2
142,318,5
93,368,4
105,480,3
297,111,4
490,48,2
424,293,4
342,69,4
93,420,1
457,493,4
316,260,5
166,231,3
411,25,2
175,1,4
482,255,2
45,195,2
316,480,5
92,376,1
302,480,4
162,293,5
392,69,5
451,17,4
287,41,4
286,111,3
136,380,1
11,216,4
352,471,5
235,25,4
242,344,3
149,471,4
183,356,1
32,474,4
424,493,3
352,275,4
173,1,4
476,153,3
331,225,3
218,233,5
329,357,3
27,318,4
349,50,5
310,169,1
62,451,3
409,474,4
430,39,5
291,440,5
134,329,3
174,480,5
406,159,2
482,412,2
224,150,3
120,296,5
134,173,1
261,47,5
281,337,4
216,237,4
342,104,4
38,48,3
8,476,3
308,231,4
202,161,3
53,493,4
62,465,5
13,434,3
1,115,3
198,277,4
329,440,4
350,60,3
233,362,4
477,316,3
23,16,4
26,413,2
106,440,4
17,30,5
5,202,2
342,165,3
258,480,5
162,1,5
476,19,4
146,85,2
482,327,3
117,316,5
42,494,3
48,380,3
163,253,4
90,392,3
163,252,1
337,172,4
199,95,4
242,231,2
443,50,5
224,104,5
92,73,2
203,318,2
125,490,4
281,85,4
148,300,2
82,349,4
73,240,3
175,235,5
425,141,1
26,231,1
147,161,3
34,455,2
267,337,4
436,24,4
398,111,5
36,233,5
402,356,5
352,30,2
386,72,5
329,126,1
203,431,2
352,491,3
302,107,3
244,339,3
156,378,5
72,11,5
345,34,2
173,337,4
287,296,4
148,460,3
188,24,3
2,356,5
113,435,2
134,457,4
392,413,2
53,170,3
151,32,5
482,408,3
13,368,2
26,208,2
474,262,5
358,296,3
355,196,3
147,2,4
482,165,3
7,349,5
264,349,3
157,7,3
285,77,3
194,110,3
120,318,5
238,296,3
53,235,5
279,266,3
199,42,1
482,415,3
150,235,4
187,182,4
347,377,1
287,36,4
100,265,3
385,25,3
204,420,3
78,232,4
462,24,2
244,260,4
481,231,5
73,39,2
235,144,3
151,377,2
199,300,3
1,397,3
67,25,4
335,316,2
253,162,4
92,8,3
53,480,4
11,481,5
368,457,4
306,349,4
242,288,2
287,110,4
409,111,4
261,5,2
302,432,2
429,86,3
368,231,3
349,69,2
352,203,4
148,89,4
223,150,4
187,454,3
350,21,3
146,232,4
137,316,4
23,6,3
299,290,4
187,492,5
329,368,2
53,427,1
237,368,5
259,110,5
446,35,5
235,110,1
256,16,5
9,349,4
202,463,3
80,48,4
48,153,3
403,208,3
100,368,3
